,In_g,days_exp
2020-10-04 22:46:55-18:00,0.05,7
2020-10-04 22:50:50-18:00,0.694,7
2020-10-04 23:01:10-18:00,0.047,7
2020-10-04 23:10:50-18:00,0.001,7
2020-10-04 23:18:44-18:00,0.004,7
2020-10-04 23:19:24-18:00,0.002,7
2020-10-04 23:22:42-18:00,0.066,7
2020-10-04 23:30:39-18:00,0.45,7
2020-10-04 23:33:03-18:00,0.012,7
2020-10-04 23:36:04-18:00,0.005,7
2020-10-05 00:03:18-18:00,0.013,8
2020-10-05 00:11:24-18:00,0.047,8
2020-10-05 00:11:47-18:00,0.12,8
2020-10-05 00:38:24-18:00,0.003,8
2020-10-05 00:42:09-18:00,0.109,8
2020-10-05 00:54:07-18:00,0.144,8
2020-10-05 01:04:35-18:00,0.135,8
2020-10-05 01:10:22-18:00,0.023,8
2020-10-05 01:17:30-18:00,0.146,8
2020-10-05 01:18:44-18:00,0.015,8
2020-10-05 01:23:24-18:00,0.026,8
2020-10-05 01:25:00-18:00,0.034,8
2020-10-05 01:33:14-18:00,0.024,8
2020-10-05 01:34:14-18:00,0.097,8
2020-10-05 01:35:54-18:00,0.059,8
2020-10-05 01:42:44-18:00,0.066,8
2020-10-05 01:43:25-18:00,0.004,8
2020-10-05 02:04:56-18:00,0.016,8
2020-10-05 02:05:09-18:00,0.036,8
2020-10-05 02:09:50-18:00,0.013,8
2020-10-05 02:10:36-18:00,0.518,8
2020-10-05 02:17:27-18:00,0.009,8
2020-10-05 02:26:35-18:00,0.014,8
2020-10-05 02:29:29-18:00,0.012,8
2020-10-05 02:29:43-18:00,0.002,8
2020-10-05 02:52:43-18:00,0.278,8
2020-10-05 02:55:29-18:00,0.149,8
2020-10-05 02:59:23-18:00,0.485,8
2020-10-05 03:00:45-18:00,0.003,8
2020-10-05 03:01:53-18:00,0.006,8
2020-10-05 03:26:51-18:00,0.023,8
2020-10-05 03:33:29-18:00,0.34,8
2020-10-05 03:40:58-18:00,0.794,8
2020-10-05 03:41:03-18:00,0.133,8
2020-10-05 03:48:48-18:00,0.116,8
2020-10-05 03:50:25-18:00,0.086,8
2020-10-05 03:50:40-18:00,0.999,8
2020-10-05 03:54:59-18:00,0.07,8
2020-10-05 04:10:16-18:00,0.045,8
2020-10-05 04:10:50-18:00,0.001,8
2020-10-05 04:10:58-18:00,0.01,8
2020-10-05 04:50:51-18:00,0.213,8
2020-10-05 05:06:05-18:00,0.017,8
2020-10-05 05:39:51-18:00,0.017,8
2020-10-05 06:19:40-18:00,0.042,8
2020-10-05 06:26:20-18:00,0.692,8
2020-10-05 07:00:47-18:00,0.532,9
2020-10-05 07:17:31-18:00,0.004,9
2020-10-05 07:22:09-18:00,0.491,9
2020-10-05 07:46:37-18:00,0.516,9
2020-10-05 07:53:28-18:00,0.012,9
2020-10-05 08:01:13-18:00,0.312,9
2020-10-05 08:32:11-18:00,0.113,9
2020-10-05 08:41:07-18:00,0.057,9
2020-10-05 08:44:42-18:00,0.323,9
2020-10-05 08:56:34-18:00,0.475,9
2020-10-05 09:03:31-18:00,0.008,9
2020-10-05 09:04:30-18:00,0.919,9
2020-10-05 09:06:05-18:00,0.23,9
2020-10-05 09:08:38-18:00,0.493,9
2020-10-05 09:15:51-18:00,0.184,9
2020-10-05 09:23:50-18:00,0.421,9
2020-10-05 09:26:44-18:00,0.037,9
2020-10-05 09:30:51-18:00,0.371,9
2020-10-05 09:30:52-18:00,0.394,9
2020-10-05 09:34:40-18:00,0.583,9
2020-10-05 09:41:10-18:00,0.091,9
2020-10-05 09:41:35-18:00,0.014,9
2020-10-05 09:53:45-18:00,0.123,9
2020-10-05 09:55:14-18:00,0.055,9
2020-10-05 09:58:29-18:00,0.013,9
2020-10-05 10:00:59-18:00,0.029,9
2020-10-05 10:12:15-18:00,0.216,9
2020-10-05 10:14:45-18:00,0.155,9
2020-10-05 10:15:35-18:00,0.243,9
2020-10-05 10:15:53-18:00,0.369,9
2020-10-05 10:17:23-18:00,0.65,9
2020-10-05 10:23:52-18:00,0.118,9
2020-10-05 10:24:35-18:00,0.025,9
2020-10-05 10:28:11-18:00,0.669,9
2020-10-05 10:37:19-18:00,0.784,9
2020-10-05 10:37:21-18:00,0.028,9
2020-10-05 10:41:37-18:00,0.153,9
2020-10-05 10:49:59-18:00,0.108,9
2020-10-05 10:59:35-18:00,0.006,9
2020-10-05 11:01:56-18:00,0.021,9
2020-10-05 11:02:13-18:00,0.436,9
2020-10-05 11:02:49-18:00,0.331,9
2020-10-05 11:06:24-18:00,0.559,9
2020-10-05 11:12:20-18:00,0.24,9
2020-10-05 11:20:16-18:00,0.004,9
2020-10-05 11:23:10-18:00,0.187,9
2020-10-05 11:28:39-18:00,0.325,9
2020-10-05 11:31:06-18:00,0.061,9
2020-10-05 11:31:14-18:00,0.013,9
2020-10-05 11:35:06-18:00,0.185,9
2020-10-05 11:37:45-18:00,0.111,9
2020-10-05 11:50:51-18:00,0.003,9
2020-10-05 11:51:12-18:00,0.147,9
2020-10-05 11:51:51-18:00,0.101,9
2020-10-05 12:03:36-18:00,0.408,9
2020-10-05 12:05:25-18:00,0.009,9
2020-10-05 12:06:34-18:00,0.684,9
2020-10-05 12:09:33-18:00,0.388,9
2020-10-05 12:17:59-18:00,0.011,9
2020-10-05 12:32:27-18:00,0.909,9
2020-10-05 12:34:52-18:00,0.01,9
2020-10-05 12:39:05-18:00,0.991,9
2020-10-05 12:39:48-18:00,0.533,9
2020-10-05 12:41:28-18:00,0.141,9
2020-10-05 12:43:29-18:00,0.63,9
2020-10-05 13:02:20-18:00,0.185,9
2020-10-05 13:08:37-18:00,0.053,9
2020-10-05 13:08:40-18:00,0.064,9
2020-10-05 13:17:10-18:00,0.332,9
2020-10-05 13:23:19-18:00,0.449,9
2020-10-05 13:32:21-18:00,0.01,9
2020-10-05 13:32:54-18:00,0.199,9
2020-10-05 13:41:40-18:00,0.312,9
2020-10-05 13:49:06-18:00,0.146,9
2020-10-05 13:50:47-18:00,0.132,9
2020-10-05 14:03:37-18:00,0.498,9
2020-10-05 14:08:46-18:00,0.007,9
2020-10-05 14:17:10-18:00,0.452,9
2020-10-05 14:21:34-18:00,0.451,9
2020-10-05 14:26:06-18:00,0.021,9
2020-10-05 14:35:07-18:00,0.275,9
2020-10-05 14:41:01-18:00,0.317,9
2020-10-05 14:42:06-18:00,0.256,9
2020-10-05 14:53:23-18:00,0.288,9
2020-10-05 14:54:20-18:00,0.313,9
2020-10-05 14:54:44-18:00,0.627,9
2020-10-05 14:56:06-18:00,0.063,9
2020-10-05 14:56:15-18:00,0.214,9
2020-10-05 15:02:09-18:00,0.328,9
2020-10-05 15:07:56-18:00,0.76,9
2020-10-05 15:08:25-18:00,0.004,9
2020-10-05 15:16:43-18:00,0.158,9
2020-10-05 15:23:51-18:00,0.018,9
2020-10-05 15:33:04-18:00,0.171,9
2020-10-05 15:35:20-18:00,0.003,9
2020-10-05 15:40:47-18:00,0.102,9
2020-10-05 15:45:15-18:00,0.005,9
2020-10-05 15:45:48-18:00,0.104,9
2020-10-05 16:06:42-18:00,0.439,9
2020-10-05 16:09:31-18:00,0.301,9
2020-10-05 16:13:41-18:00,0.424,9
2020-10-05 16:14:27-18:00,0.297,9
2020-10-05 16:26:59-18:00,0.267,9
2020-10-05 16:28:41-18:00,0.026,9
2020-10-05 16:30:49-18:00,0.67,9
2020-10-05 16:33:47-18:00,0.607,9
2020-10-05 16:36:31-18:00,0.415,9
2020-10-05 16:36:45-18:00,0.359,9
2020-10-05 16:40:15-18:00,0.236,9
2020-10-05 16:40:42-18:00,0.294,9
2020-10-05 16:45:25-18:00,0.004,9
2020-10-05 16:48:40-18:00,0.511,9
2020-10-05 17:01:12-18:00,0.127,9
2020-10-05 17:03:11-18:00,0.537,9
2020-10-05 17:03:52-18:00,0.402,9
2020-10-05 17:07:54-18:00,0.239,9
2020-10-05 17:11:05-18:00,0.174,9
2020-10-05 17:18:20-18:00,0.414,9
2020-10-05 17:19:16-18:00,0.121,9
2020-10-05 17:21:19-18:00,0.013,9
2020-10-05 17:21:46-18:00,0.014,9
2020-10-05 17:28:38-18:00,0.363,9
2020-10-05 17:29:26-18:00,0.203,9
2020-10-05 17:31:28-18:00,0.253,9
2020-10-05 17:35:39-18:00,0.014,9
2020-10-05 17:35:51-18:00,0.329,9
2020-10-05 17:36:34-18:00,0.006,9
2020-10-05 17:41:18-18:00,0.171,9
2020-10-05 17:46:55-18:00,0.779,9
2020-10-05 17:46:56-18:00,0.039,9
2020-10-05 17:47:55-18:00,0.013,9
2020-10-05 17:50:24-18:00,0.026,9
2020-10-05 17:55:03-18:00,0.004,9
2020-10-05 17:56:00-18:00,0.325,9
2020-10-05 17:56:09-18:00,0.001,9
2020-10-05 17:57:16-18:00,0.573,9
2020-10-05 18:01:42-18:00,0.087,9
2020-10-05 18:03:51-18:00,0.165,9
2020-10-05 18:03:59-18:00,0.005,9
2020-10-05 18:06:20-18:00,0.224,9
2020-10-05 18:06:22-18:00,0.053,9
2020-10-05 18:07:09-18:00,0.205,9
2020-10-05 18:08:37-18:00,0.045,9
2020-10-05 18:10:19-18:00,0.054,9
2020-10-05 18:16:51-18:00,0.156,9
2020-10-05 18:18:33-18:00,0.004,9
2020-10-05 18:21:12-18:00,0.039,9
2020-10-05 18:22:30-18:00,0.002,9
2020-10-05 18:22:46-18:00,0.734,9
2020-10-05 18:24:40-18:00,0.541,9
2020-10-05 18:24:59-18:00,0.252,9
2020-10-05 18:25:26-18:00,0.188,9
2020-10-05 18:27:20-18:00,0.168,9
2020-10-05 18:28:46-18:00,0.134,9
2020-10-05 18:30:59-18:00,0.003,9
2020-10-05 18:31:50-18:00,0.301,9
2020-10-05 18:32:12-18:00,0.228,9
2020-10-05 18:38:45-18:00,0.038,9
2020-10-05 18:43:01-18:00,0.214,9
2020-10-05 18:44:00-18:00,0.278,9
2020-10-05 18:52:10-18:00,0.02,9
2020-10-05 18:53:46-18:00,0.443,9
2020-10-05 18:54:45-18:00,0.075,9
2020-10-05 18:56:52-18:00,0.078,9
2020-10-05 18:57:56-18:00,0.153,9
2020-10-05 19:00:29-18:00,0.003,9
2020-10-05 19:02:11-18:00,0.307,9
2020-10-05 19:02:12-18:00,0.275,9
2020-10-05 19:02:25-18:00,0.115,9
2020-10-05 19:08:23-18:00,0.211,9
2020-10-05 19:09:08-18:00,0.146,9
2020-10-05 19:09:21-18:00,0.041,9
2020-10-05 19:09:41-18:00,0.5,9
2020-10-05 19:11:35-18:00,0.782,9
2020-10-05 19:19:15-18:00,0.012,9
2020-10-05 19:19:21-18:00,0.006,9
2020-10-05 19:20:43-18:00,0.098,9
2020-10-05 19:29:22-18:00,0.125,9
2020-10-05 19:29:45-18:00,0.023,9
2020-10-05 19:30:27-18:00,0.092,9
2020-10-05 19:30:31-18:00,0.096,9
2020-10-05 19:34:33-18:00,0.017,9
2020-10-05 19:35:14-18:00,0.046,9
2020-10-05 19:38:28-18:00,0.222,9
2020-10-05 19:39:04-18:00,0.017,9
2020-10-05 19:40:57-18:00,0.236,9
2020-10-05 19:42:26-18:00,0.026,9
2020-10-05 19:44:22-18:00,0.338,9
2020-10-05 19:45:14-18:00,0.094,9
2020-10-05 19:49:12-18:00,0.169,9
2020-10-05 19:50:44-18:00,0.016,9
2020-10-05 19:55:53-18:00,0.634,9
2020-10-05 19:56:51-18:00,0.002,9
2020-10-05 19:58:42-18:00,0.833,9
2020-10-05 20:00:11-18:00,0.032,9
2020-10-05 20:01:37-18:00,0.028,9
2020-10-05 20:08:13-18:00,0.14,9
2020-10-05 20:10:39-18:00,0.009,9
2020-10-05 20:14:21-18:00,0.128,9
2020-10-05 20:21:47-18:00,0.014,9
2020-10-05 20:22:21-18:00,0.001,9
2020-10-05 20:22:31-18:00,0.383,9
2020-10-05 20:22:42-18:00,0.112,9
2020-10-05 20:27:54-18:00,0.165,9
2020-10-05 20:35:47-18:00,0.098,9
2020-10-05 20:35:54-18:00,0.043,9
2020-10-05 20:41:42-18:00,0.254,9
2020-10-05 20:41:44-18:00,0.462,9
2020-10-05 20:42:58-18:00,0.196,9
2020-10-05 20:45:06-18:00,0.204,9
2020-10-05 20:48:10-18:00,0.154,9
2020-10-05 20:55:24-18:00,0.409,9
2020-10-05 20:57:27-18:00,0.006,9
2020-10-05 21:00:53-18:00,0.002,9
2020-10-05 21:01:19-18:00,0.152,9
2020-10-05 21:04:40-18:00,0.007,9
2020-10-05 21:05:49-18:00,0.063,9
2020-10-05 21:06:55-18:00,0.189,9
2020-10-05 21:13:52-18:00,0.119,9
2020-10-05 21:17:04-18:00,0.008,9
2020-10-05 21:18:40-18:00,0.216,9
2020-10-05 21:19:16-18:00,0.003,9
2020-10-05 21:23:22-18:00,0.116,9
2020-10-05 21:32:04-18:00,0.112,9
2020-10-05 21:34:47-18:00,0.093,9
2020-10-05 21:35:00-18:00,0.396,9
2020-10-05 21:36:02-18:00,0.202,9
2020-10-05 21:43:08-18:00,0.156,9
2020-10-05 21:49:12-18:00,0.003,9
2020-10-05 21:50:02-18:00,0.155,9
2020-10-05 21:50:03-18:00,0.011,9
2020-10-05 21:50:11-18:00,0.234,9
2020-10-05 21:54:01-18:00,0.006,9
2020-10-05 22:01:22-18:00,0.309,9
2020-10-05 22:04:27-18:00,0.019,9
2020-10-05 22:05:33-18:00,0.059,9
2020-10-05 22:19:52-18:00,0.277,9
2020-10-05 22:20:47-18:00,0.502,9
2020-10-05 22:26:50-18:00,0.184,9
2020-10-05 22:42:39-18:00,0.024,9
2020-10-05 22:45:04-18:00,0.409,9
2020-10-05 22:46:31-18:00,0.002,9
2020-10-05 22:55:45-18:00,0.179,9
2020-10-05 23:08:38-18:00,0.002,9
2020-10-05 23:09:16-18:00,0.25,9
2020-10-05 23:11:21-18:00,0.286,9
2020-10-05 23:13:48-18:00,0.393,9
2020-10-05 23:15:24-18:00,0.151,9
2020-10-05 23:15:52-18:00,0.113,9
2020-10-05 23:18:01-18:00,0.835,9
2020-10-05 23:22:21-18:00,0.01,9
2020-10-05 23:25:20-18:00,0.167,9
2020-10-05 23:25:49-18:00,0.144,9
2020-10-05 23:33:31-18:00,0.003,9
2020-10-05 23:38:41-18:00,0.226,9
2020-10-05 23:38:49-18:00,0.265,9
2020-10-05 23:41:33-18:00,0.009,9
2020-10-05 23:41:38-18:00,0.016,9
2020-10-05 23:45:16-18:00,0.007,9
2020-10-05 23:48:48-18:00,0.111,9
2020-10-05 23:55:39-18:00,0.441,9
2020-10-05 23:59:49-18:00,0.011,9
2020-10-06 00:01:33-18:00,0.055,10
2020-10-06 00:02:35-18:00,0.403,10
2020-10-06 00:05:40-18:00,0.021,10
2020-10-06 00:07:45-18:00,0.365,10
2020-10-06 00:09:02-18:00,0.174,10
2020-10-06 00:14:56-18:00,0.161,10
2020-10-06 00:25:01-18:00,0.005,10
2020-10-06 00:29:27-18:00,0.338,10
2020-10-06 00:33:26-18:00,0.012,10
2020-10-06 00:39:40-18:00,0.01,10
2020-10-06 00:46:24-18:00,0.026,10
2020-10-06 00:53:19-18:00,0.339,10
2020-10-06 00:55:56-18:00,0.211,10
2020-10-06 01:01:13-18:00,0.98,10
2020-10-06 01:03:41-18:00,0.247,10
2020-10-06 01:11:10-18:00,0.15,10
2020-10-06 01:12:57-18:00,0.713,10
2020-10-06 01:16:42-18:00,0.083,10
2020-10-06 01:28:49-18:00,0.081,10
2020-10-06 01:34:41-18:00,0.359,10
2020-10-06 01:35:27-18:00,0.214,10
2020-10-06 01:38:31-18:00,0.01,10
2020-10-06 01:44:44-18:00,0.011,10
2020-10-06 01:55:30-18:00,0.285,10
2020-10-06 01:57:43-18:00,0.047,10
2020-10-06 01:58:05-18:00,0.773,10
2020-10-06 01:59:44-18:00,0.01,10
2020-10-06 02:01:38-18:00,0.273,10
2020-10-06 02:05:31-18:00,0.129,10
2020-10-06 02:07:15-18:00,0.001,10
2020-10-06 02:08:06-18:00,0.041,10
2020-10-06 02:08:19-18:00,0.17,10
2020-10-06 02:08:32-18:00,0.004,10
2020-10-06 02:11:39-18:00,0.332,10
2020-10-06 02:12:02-18:00,0.269,10
2020-10-06 02:12:38-18:00,0.213,10
2020-10-06 02:18:53-18:00,0.278,10
2020-10-06 02:19:30-18:00,0.462,10
2020-10-06 02:20:28-18:00,0.244,10
2020-10-06 02:20:46-18:00,0.27,10
2020-10-06 02:22:50-18:00,0.04,10
2020-10-06 02:31:42-18:00,0.267,10
2020-10-06 02:39:42-18:00,0.153,10
2020-10-06 02:46:04-18:00,0.691,10
2020-10-06 02:47:42-18:00,0.262,10
2020-10-06 02:48:07-18:00,0.01,10
2020-10-06 02:53:54-18:00,0.194,10
2020-10-06 02:54:14-18:00,0.242,10
2020-10-06 02:56:23-18:00,0.111,10
2020-10-06 02:58:46-18:00,0.308,10
2020-10-06 03:03:25-18:00,0.162,10
2020-10-06 03:04:20-18:00,0.383,10
2020-10-06 03:15:40-18:00,0.02,10
2020-10-06 03:15:47-18:00,0.003,10
2020-10-06 03:16:44-18:00,0.006,10
2020-10-06 03:16:46-18:00,0.009,10
2020-10-06 03:17:54-18:00,0.017,10
2020-10-06 03:21:39-18:00,0.336,10
2020-10-06 03:23:43-18:00,0.262,10
2020-10-06 03:27:48-18:00,0.399,10
2020-10-06 03:38:21-18:00,0.11,10
2020-10-06 03:39:30-18:00,0.249,10
2020-10-06 03:46:41-18:00,0.006,10
2020-10-06 03:48:21-18:00,0.277,10
2020-10-06 03:50:57-18:00,0.094,10
2020-10-06 03:52:10-18:00,0.006,10
2020-10-06 03:53:07-18:00,0.412,10
2020-10-06 03:53:16-18:00,0.003,10
2020-10-06 03:55:29-18:00,0.732,10
2020-10-06 03:56:54-18:00,0.273,10
2020-10-06 03:57:03-18:00,0.008,10
2020-10-06 04:00:10-18:00,0.129,10
2020-10-06 04:00:29-18:00,0.548,10
2020-10-06 04:03:48-18:00,0.016,10
2020-10-06 04:04:13-18:00,0.003,10
2020-10-06 04:04:27-18:00,0.235,10
2020-10-06 04:06:12-18:00,0.191,10
2020-10-06 04:09:19-18:00,0.014,10
2020-10-06 04:10:19-18:00,0.004,10
2020-10-06 04:13:15-18:00,0.183,10
2020-10-06 04:13:37-18:00,0.067,10
2020-10-06 04:17:58-18:00,0.136,10
2020-10-06 04:21:16-18:00,0.002,10
2020-10-06 04:21:40-18:00,0.162,10
2020-10-06 04:22:32-18:00,0.027,10
2020-10-06 04:23:25-18:00,0.226,10
2020-10-06 04:27:34-18:00,0.021,10
2020-10-06 04:29:15-18:00,0.3,10
2020-10-06 04:35:28-18:00,0.142,10
2020-10-06 04:41:15-18:00,0.018,10
2020-10-06 04:49:47-18:00,0.014,10
2020-10-06 04:51:05-18:00,0.041,10
2020-10-06 05:12:00-18:00,0.018,10
2020-10-06 05:30:35-18:00,0.01,10
2020-10-06 05:52:54-18:00,0.017,10
2020-10-06 06:00:17-18:00,0.005,10
2020-10-06 06:00:21-18:00,0.094,10
2020-10-06 06:05:32-18:00,0.019,10
2020-10-06 06:11:24-18:00,0.003,10
2020-10-06 06:22:29-18:00,0.192,10
2020-10-06 06:29:03-18:00,0.151,10
2020-10-06 06:37:40-18:00,0.003,10
2020-10-06 06:40:23-18:00,0.032,10
2020-10-06 06:41:35-18:00,0.001,10
2020-10-06 06:54:36-18:00,0.947,10
2020-10-06 06:59:19-18:00,0.018,10
2020-10-06 07:42:19-18:00,0.003,11
2020-10-06 07:51:57-18:00,0.005,11
2020-10-06 08:09:44-18:00,0.058,11
2020-10-06 08:41:33-18:00,0.96,11
2020-10-06 08:48:53-18:00,0.029,11
2020-10-06 08:51:40-18:00,0.012,11
2020-10-06 09:07:20-18:00,0.002,11
2020-10-06 09:08:37-18:00,0.002,11
2020-10-06 09:12:18-18:00,0.009,11
2020-10-06 09:13:55-18:00,0.016,11
2020-10-06 09:20:00-18:00,0.04,11
2020-10-06 09:20:41-18:00,0.009,11
2020-10-06 09:26:59-18:00,0.022,11
2020-10-06 09:32:24-18:00,0.002,11
2020-10-06 09:37:01-18:00,0.053,11
2020-10-06 09:37:50-18:00,0.011,11
2020-10-06 09:46:01-18:00,0.528,11
2020-10-06 10:04:32-18:00,0.011,11
2020-10-06 10:08:22-18:00,0.005,11
2020-10-06 10:13:35-18:00,0.007,11
2020-10-06 10:15:14-18:00,0.009,11
2020-10-06 10:18:52-18:00,0.219,11
2020-10-06 10:41:35-18:00,0.001,11
2020-10-06 11:09:45-18:00,0.01,11
2020-10-06 11:43:10-18:00,0.028,11
2020-10-06 12:06:44-18:00,0.011,11
2020-10-06 12:07:31-18:00,0.006,11
2020-10-06 12:11:34-18:00,0.003,11
2020-10-06 12:16:21-18:00,0.05,11
2020-10-06 12:16:59-18:00,0.1,11
2020-10-06 12:28:06-18:00,0.007,11
2020-10-06 12:31:30-18:00,0.002,11
2020-10-06 12:35:02-18:00,0.436,11
2020-10-06 12:35:22-18:00,0.002,11
2020-10-06 12:41:37-18:00,0.005,11
2020-10-06 12:42:40-18:00,0.08,11
2020-10-06 12:48:47-18:00,0.005,11
2020-10-06 12:52:18-18:00,0.141,11
2020-10-06 13:02:44-18:00,0.096,11
2020-10-06 13:10:28-18:00,0.049,11
2020-10-06 13:11:17-18:00,0.224,11
2020-10-06 13:19:15-18:00,0.01,11
2020-10-06 13:21:51-18:00,0.001,11
2020-10-06 13:24:23-18:00,0.003,11
2020-10-06 13:42:48-18:00,0.048,11
2020-10-06 13:45:17-18:00,0.001,11
2020-10-06 13:48:51-18:00,0.005,11
2020-10-06 14:00:33-18:00,0.951,11
2020-10-06 14:17:05-18:00,0.003,11
2020-10-06 14:18:32-18:00,0.253,11
2020-10-06 14:21:38-18:00,0.005,11
2020-10-06 14:24:25-18:00,0.003,11
2020-10-06 14:27:05-18:00,0.002,11
2020-10-06 14:30:43-18:00,0.004,11
2020-10-06 14:31:40-18:00,0.94,11
2020-10-06 14:32:30-18:00,0.011,11
2020-10-06 14:35:01-18:00,0.012,11
2020-10-06 14:47:42-18:00,0.005,11
2020-10-06 14:51:02-18:00,0.032,11
2020-10-06 14:56:35-18:00,0.012,11
2020-10-06 14:58:46-18:00,0.005,11
2020-10-06 15:00:19-18:00,0.017,11
2020-10-06 15:12:32-18:00,0.005,11
2020-10-06 15:12:43-18:00,0.025,11
2020-10-06 15:17:55-18:00,0.013,11
2020-10-06 15:19:47-18:00,0.014,11
2020-10-06 15:34:06-18:00,0.005,11
2020-10-06 16:03:40-18:00,0.007,11
2020-10-06 16:05:15-18:00,0.017,11
2020-10-06 16:07:23-18:00,0.003,11
2020-10-06 16:10:24-18:00,0.02,11
2020-10-06 16:12:59-18:00,0.003,11
2020-10-06 16:16:16-18:00,0.017,11
2020-10-06 16:22:23-18:00,0.004,11
2020-10-06 16:23:31-18:00,0.003,11
2020-10-06 16:28:12-18:00,0.015,11
2020-10-06 16:34:10-18:00,0.005,11
2020-10-06 16:40:11-18:00,0.002,11
2020-10-06 16:45:53-18:00,0.125,11
2020-10-06 16:48:32-18:00,0.013,11
2020-10-06 16:58:48-18:00,0.084,11
2020-10-06 16:59:58-18:00,0.004,11
2020-10-06 17:00:50-18:00,0.066,11
2020-10-06 17:03:59-18:00,0.005,11
2020-10-06 17:04:02-18:00,0.01,11
2020-10-06 17:05:09-18:00,0.008,11
2020-10-06 17:07:34-18:00,0.005,11
2020-10-06 17:18:20-18:00,0.016,11
2020-10-06 17:20:39-18:00,0.004,11
2020-10-06 17:21:56-18:00,0.012,11
2020-10-06 17:42:06-18:00,0.002,11
2020-10-06 17:44:47-18:00,0.041,11
2020-10-06 17:47:54-18:00,0.0045000000000000005,11
2020-10-06 18:10:59-18:00,0.005,11
2020-10-06 18:13:11-18:00,0.008,11
2020-10-06 18:13:55-18:00,0.112,11
2020-10-06 18:21:21-18:00,0.23,11
2020-10-06 18:40:56-18:00,0.002,11
2020-10-06 18:49:47-18:00,0.015,11
2020-10-06 18:54:29-18:00,0.008,11
2020-10-06 18:54:55-18:00,0.001,11
2020-10-06 19:06:25-18:00,0.17,11
2020-10-06 19:07:40-18:00,0.0125,11
2020-10-06 19:14:15-18:00,0.012,11
2020-10-06 19:15:20-18:00,0.01,11
2020-10-06 19:16:56-18:00,0.004,11
2020-10-06 19:19:17-18:00,0.006,11
2020-10-06 19:22:33-18:00,0.264,11
2020-10-06 19:23:59-18:00,0.009,11
2020-10-06 19:28:54-18:00,0.003,11
2020-10-06 19:33:17-18:00,0.003,11
2020-10-06 19:34:32-18:00,0.006,11
2020-10-06 19:35:53-18:00,0.016,11
2020-10-06 19:40:23-18:00,0.032,11
2020-10-06 19:42:23-18:00,0.016,11
2020-10-06 19:49:03-18:00,0.002,11
2020-10-06 19:49:17-18:00,0.004,11
2020-10-06 19:51:27-18:00,0.01,11
2020-10-06 20:02:21-18:00,0.003,11
2020-10-06 20:04:38-18:00,0.015,11
2020-10-06 20:05:44-18:00,0.005,11
2020-10-06 20:13:34-18:00,0.009,11
2020-10-06 20:14:08-18:00,0.009,11
2020-10-06 20:15:05-18:00,0.32,11
2020-10-06 20:18:38-18:00,0.019,11
2020-10-06 20:20:10-18:00,0.003,11
2020-10-06 20:25:16-18:00,0.005,11
2020-10-06 20:26:12-18:00,0.003,11
2020-10-06 20:35:17-18:00,0.017,11
2020-10-06 20:40:06-18:00,0.002,11
2020-10-06 20:43:28-18:00,0.007,11
2020-10-06 20:44:08-18:00,0.491,11
2020-10-06 20:47:15-18:00,0.004,11
2020-10-06 20:48:06-18:00,0.004,11
2020-10-06 21:01:05-18:00,0.019,11
2020-10-06 21:01:45-18:00,0.002,11
2020-10-06 21:06:29-18:00,0.381,11
2020-10-06 21:10:06-18:00,0.012,11
2020-10-06 21:12:58-18:00,0.005,11
2020-10-06 21:18:37-18:00,0.001,11
2020-10-06 21:20:09-18:00,0.009,11
2020-10-06 21:23:46-18:00,0.011,11
2020-10-06 21:24:55-18:00,0.002,11
2020-10-06 21:27:56-18:00,0.004,11
2020-10-06 21:29:34-18:00,0.011,11
2020-10-06 21:34:21-18:00,0.007,11
2020-10-06 21:39:02-18:00,0.002,11
2020-10-06 21:44:30-18:00,0.188,11
2020-10-06 21:45:34-18:00,0.008,11
2020-10-06 21:47:05-18:00,0.084,11
2020-10-06 21:47:43-18:00,0.009,11
2020-10-06 21:47:47-18:00,0.004,11
2020-10-06 22:00:09-18:00,0.004,11
2020-10-06 22:04:50-18:00,0.006,11
2020-10-06 22:05:50-18:00,0.011,11
2020-10-06 22:06:23-18:00,0.3,11
2020-10-06 22:10:30-18:00,0.006,11
2020-10-06 22:26:34-18:00,0.415,11
2020-10-06 22:29:08-18:00,0.012,11
2020-10-06 22:30:19-18:00,0.008,11
2020-10-06 22:33:47-18:00,0.318,11
2020-10-06 22:35:43-18:00,0.018,11
2020-10-06 22:38:46-18:00,0.005,11
2020-10-06 22:43:07-18:00,0.003,11
2020-10-06 22:45:48-18:00,0.008,11
2020-10-06 22:53:40-18:00,0.016,11
2020-10-06 22:54:10-18:00,0.229,11
2020-10-06 23:00:05-18:00,0.047,11
2020-10-06 23:00:34-18:00,0.006,11
2020-10-06 23:01:25-18:00,0.003,11
2020-10-06 23:06:22-18:00,0.005,11
2020-10-06 23:07:13-18:00,0.014,11
2020-10-06 23:09:05-18:00,0.58,11
2020-10-06 23:11:22-18:00,0.018,11
2020-10-06 23:12:34-18:00,0.007,11
2020-10-06 23:20:32-18:00,0.013,11
2020-10-06 23:42:35-18:00,0.012,11
2020-10-06 23:48:43-18:00,0.777,11
2020-10-06 23:53:17-18:00,0.006,11
2020-10-07 00:01:21-18:00,0.312,12
2020-10-07 00:01:31-18:00,0.007,12
2020-10-07 00:02:28-18:00,0.189,12
2020-10-07 00:04:58-18:00,0.001,12
